PREDICT_WEATHER_CATEGORY,LATITUDE,LONGITUDE,DAY,MONTH,YEAR,WEEK_OF_YEAR,HOUR
1,40.7128,-74.006,19,1,2024,3,19
3,51.5074,-0.1278,12,12,2023,50,18
1,35.6895,139.6917,25,8,2023,34,12
0,-33.8688,151.2093,28,10,2023,43,7
4,40.7128,-74.006,20,3,2024,12,14
2,35.6895,139.6917,5,10,2023,40,0
1,35.6895,139.6917,29,4,2024,18,12
3,-23.5505,-46.6333,31,8,2023,35,7
1,40.7128,-74.006,2,7,2023,26,7
3,-23.5505,-46.6333,23,1,2024,4,13
0,40.7128,-74.006,1,8,2023,31,18
0,51.5074,-0.1278,27,11,2023,48,13
2,40.7128,-74.006,23,4,2024,17,20
2,-23.5505,-46.6333,13,12,2023,50,8
0,35.6895,139.6917,9,4,2024,15,5
4,35.6895,139.6917,6,3,2024,10,5
4,-23.5505,-46.6333,18,6,2024,25,13
2,51.5074,-0.1278,29,11,2023,48,3
0,-33.8688,151.2093,13,1,2024,2,9
2,-33.8688,151.2093,25,7,2023,30,11
4,-23.5505,-46.6333,11,7,2023,28,12
3,40.7128,-74.006,4,8,2023,31,9
4,51.5074,-0.1278,26,4,2024,17,17
0,40.7128,-74.006,10,10,2023,41,9
2,51.5074,-0.1278,12,11,2023,45,11
2,-23.5505,-46.6333,15,6,2024,24,17
0,35.6895,139.6917,13,11,2023,46,16
1,35.6895,139.6917,21,10,2023,42,8
2,35.6895,139.6917,21,8,2023,34,0
1,-23.5505,-46.6333,15,3,2024,11,17
1,-33.8688,151.2093,28,8,2023,35,9
2,-23.5505,-46.6333,26,6,2023,26,1
0,35.6895,139.6917,9,7,2023,27,6
1,-33.8688,151.2093,12,10,2023,41,17
1,40.7128,-74.006,23,7,2023,29,7
1,35.6895,139.6917,31,5,2024,22,15
2,51.5074,-0.1278,14,4,2024,15,3
3,-33.8688,151.2093,1,4,2024,14,7
0,35.6895,139.6917,19,5,2024,20,13
3,-23.5505,-46.6333,27,12,2023,52,21
3,-23.5505,-46.6333,3,9,2023,35,7
3,40.7128,-74.006,24,1,2024,4,20
3,35.6895,139.6917,6,7,2023,27,13
1,-23.5505,-46.6333,28,5,2024,22,10
4,51.5074,-0.1278,9,3,2024,10,16
2,35.6895,139.6917,9,3,2024,10,18
2,51.5074,-0.1278,3,3,2024,9,3
1,40.7128,-74.006,22,1,2024,4,15
3,40.7128,-74.006,16,11,2023,46,6
3,35.6895,139.6917,14,4,2024,15,4
3,-33.8688,151.2093,27,11,2023,48,8
1,35.6895,139.6917,20,12,2023,51,22
2,40.7128,-74.006,8,2,2024,6,21
0,51.5074,-0.1278,12,7,2023,28,10
1,35.6895,139.6917,1,8,2023,31,7
0,-23.5505,-46.6333,15,7,2023,28,14
2,51.5074,-0.1278,5,2,2024,6,20
0,40.7128,-74.006,29,1,2024,5,19
2,35.6895,139.6917,9,6,2024,23,18
4,-33.8688,151.2093,15,1,2024,3,2
1,-23.5505,-46.6333,7,7,2023,27,10
0,-23.5505,-46.6333,4,3,2024,10,10
2,-33.8688,151.2093,13,8,2023,32,18
0,40.7128,-74.006,18,5,2024,20,15
0,-33.8688,151.2093,7,8,2023,32,2
4,35.6895,139.6917,14,3,2024,11,12
1,40.7128,-74.006,18,10,2023,42,19
0,51.5074,-0.1278,31,10,2023,44,17
2,35.6895,139.6917,17,9,2023,37,19
0,-33.8688,151.2093,17,2,2024,7,11
1,35.6895,139.6917,1,7,2023,26,19
3,40.7128,-74.006,1,12,2023,48,11
0,-33.8688,151.2093,5,12,2023,49,22
0,40.7128,-74.006,21,3,2024,12,9
1,40.7128,-74.006,10,2,2024,6,18
2,51.5074,-0.1278,7,3,2024,10,6
3,-23.5505,-46.6333,8,5,2024,19,6
0,35.6895,139.6917,16,6,2024,24,2
0,-23.5505,-46.6333,5,8,2023,31,23
3,40.7128,-74.006,10,12,2023,49,10
1,-33.8688,151.2093,14,2,2024,7,19
0,-23.5505,-46.6333,24,12,2023,51,10
0,40.7128,-74.006,12,2,2024,7,22
2,-23.5505,-46.6333,16,12,2023,50,19
1,-23.5505,-46.6333,13,3,2024,11,10
2,35.6895,139.6917,4,10,2023,40,7
2,-33.8688,151.2093,28,9,2023,39,19
3,40.7128,-74.006,5,12,2023,49,5
1,51.5074,-0.1278,14,11,2023,46,18
0,-33.8688,151.2093,3,10,2023,40,2
4,51.5074,-0.1278,13,10,2023,41,3
0,-23.5505,-46.6333,19,3,2024,12,14
4,35.6895,139.6917,26,9,2023,39,16
2,40.7128,-74.006,26,9,2023,39,9
2,51.5074,-0.1278,14,2,2024,7,19
1,35.6895,139.6917,30,6,2023,26,2
0,-23.5505,-46.6333,15,11,2023,46,17
4,-23.5505,-46.6333,26,6,2023,26,7
0,35.6895,139.6917,22,1,2024,4,18
4,40.7128,-74.006,30,8,2023,35,12
1,40.7128,-74.006,27,12,2023,52,20
4,40.7128,-74.006,16,6,2024,24,3
3,-23.5505,-46.6333,14,5,2024,20,13
4,51.5074,-0.1278,26,3,2024,13,15
2,40.7128,-74.006,22,9,2023,38,21
1,35.6895,139.6917,1,8,2023,31,2
0,-23.5505,-46.6333,23,8,2023,34,22
0,-23.5505,-46.6333,27,1,2024,4,3
2,35.6895,139.6917,5,4,2024,14,7
4,51.5074,-0.1278,24,4,2024,17,2
4,40.7128,-74.006,25,4,2024,17,16
1,35.6895,139.6917,24,2,2024,8,8
1,-33.8688,151.2093,11,1,2024,2,19
4,-23.5505,-46.6333,26,7,2023,30,19
4,-23.5505,-46.6333,14,12,2023,50,5
3,-33.8688,151.2093,14,5,2024,20,5
2,40.7128,-74.006,18,5,2024,20,23
2,51.5074,-0.1278,8,4,2024,15,0
3,-33.8688,151.2093,21,6,2024,25,16
1,-33.8688,151.2093,14,10,2023,41,19
4,40.7128,-74.006,17,2,2024,7,8
0,51.5074,-0.1278,25,8,2023,34,18
1,-33.8688,151.2093,9,3,2024,10,8
3,35.6895,139.6917,20,5,2024,21,12
3,-33.8688,151.2093,2,11,2023,44,11
1,35.6895,139.6917,10,9,2023,36,20
0,51.5074,-0.1278,4,8,2023,31,3
1,35.6895,139.6917,13,1,2024,2,22
3,-33.8688,151.2093,22,2,2024,8,9
2,35.6895,139.6917,9,2,2024,6,14
3,-23.5505,-46.6333,1,2,2024,5,1
2,40.7128,-74.006,10,10,2023,41,21
0,-33.8688,151.2093,6,8,2023,31,1
0,-33.8688,151.2093,10,6,2024,24,15
4,40.7128,-74.006,27,4,2024,17,23
1,40.7128,-74.006,17,12,2023,50,0
3,-23.5505,-46.6333,23,11,2023,47,19
3,51.5074,-0.1278,15,11,2023,46,14
3,51.5074,-0.1278,13,6,2024,24,16
2,-33.8688,151.2093,17,8,2023,33,15
4,35.6895,139.6917,17,12,2023,50,11
3,-33.8688,151.2093,25,11,2023,47,22
2,-23.5505,-46.6333,14,5,2024,20,13
3,-23.5505,-46.6333,17,9,2023,37,9
4,51.5074,-0.1278,25,10,2023,43,18
3,51.5074,-0.1278,15,3,2024,11,17
1,-23.5505,-46.6333,27,7,2023,30,10
2,40.7128,-74.006,10,6,2024,24,23
0,-23.5505,-46.6333,26,7,2023,30,13
0,51.5074,-0.1278,24,1,2024,4,0
3,-23.5505,-46.6333,24,5,2024,21,7
0,35.6895,139.6917,23,10,2023,43,16
4,35.6895,139.6917,22,9,2023,38,17
1,-33.8688,151.2093,5,7,2023,27,5
1,35.6895,139.6917,21,6,2024,25,20
3,-23.5505,-46.6333,17,6,2024,25,8
4,51.5074,-0.1278,30,7,2023,30,0
2,40.7128,-74.006,2,12,2023,48,11
0,51.5074,-0.1278,3,5,2024,18,14
1,-23.5505,-46.6333,3,11,2023,44,10
4,-33.8688,151.2093,15,10,2023,41,4
2,-23.5505,-46.6333,5,6,2024,23,18
3,-23.5505,-46.6333,4,3,2024,10,0
2,-23.5505,-46.6333,22,8,2023,34,2
0,35.6895,139.6917,8,3,2024,10,13
3,-33.8688,151.2093,9,7,2023,27,20
4,51.5074,-0.1278,9,12,2023,49,17
1,35.6895,139.6917,19,2,2024,8,8
0,-33.8688,151.2093,29,2,2024,9,0
3,-23.5505,-46.6333,7,7,2023,27,20
1,51.5074,-0.1278,24,1,2024,4,1
2,51.5074,-0.1278,22,9,2023,38,13
2,35.6895,139.6917,9,2,2024,6,5
3,40.7128,-74.006,1,10,2023,39,22
3,35.6895,139.6917,30,11,2023,48,0
3,51.5074,-0.1278,10,4,2024,15,17
4,35.6895,139.6917,7,12,2023,49,19
3,40.7128,-74.006,27,4,2024,17,4
3,51.5074,-0.1278,31,5,2024,22,18
1,-23.5505,-46.6333,29,4,2024,18,15
1,51.5074,-0.1278,4,11,2023,44,20
1,35.6895,139.6917,23,2,2024,8,15
4,51.5074,-0.1278,3,1,2024,1,2
4,35.6895,139.6917,6,5,2024,19,14
1,51.5074,-0.1278,26,1,2024,4,0
0,-33.8688,151.2093,20,5,2024,21,5
3,-23.5505,-46.6333,14,3,2024,11,22
1,51.5074,-0.1278,19,10,2023,42,0
3,-33.8688,151.2093,22,9,2023,38,20
4,-33.8688,151.2093,9,9,2023,36,20
0,-23.5505,-46.6333,24,9,2023,38,2
3,35.6895,139.6917,12,3,2024,11,9
4,-33.8688,151.2093,21,6,2024,25,4
2,-23.5505,-46.6333,6,11,2023,45,23
4,51.5074,-0.1278,25,10,2023,43,4
2,-33.8688,151.2093,30,4,2024,18,10
3,51.5074,-0.1278,17,6,2024,25,13
0,40.7128,-74.006,20,9,2023,38,7
0,-33.8688,151.2093,14,5,2024,20,10
3,-23.5505,-46.6333,16,10,2023,42,17
0,-23.5505,-46.6333,2,4,2024,14,8
4,35.6895,139.6917,4,7,2023,27,7
3,35.6895,139.6917,22,4,2024,17,13
4,40.7128,-74.006,17,5,2024,20,14
4,40.7128,-74.006,2,10,2023,40,11
3,-23.5505,-46.6333,7,12,2023,49,16
3,-23.5505,-46.6333,19,6,2024,25,19
3,51.5074,-0.1278,19,9,2023,38,15
0,-33.8688,151.2093,14,3,2024,11,2
3,35.6895,139.6917,12,9,2023,37,20
1,-33.8688,151.2093,14,1,2024,2,16
2,35.6895,139.6917,4,11,2023,44,12
2,-33.8688,151.2093,16,6,2024,24,12
2,35.6895,139.6917,5,4,2024,14,22
2,-33.8688,151.2093,21,9,2023,38,2
0,-23.5505,-46.6333,23,12,2023,51,2
2,40.7128,-74.006,14,5,2024,20,18
4,-33.8688,151.2093,1,3,2024,9,5
4,35.6895,139.6917,17,4,2024,16,20
4,51.5074,-0.1278,29,6,2023,26,3
4,-23.5505,-46.6333,30,12,2023,52,17
2,51.5074,-0.1278,19,3,2024,12,11
1,-33.8688,151.2093,27,12,2023,52,21
4,51.5074,-0.1278,15,5,2024,20,3
4,51.5074,-0.1278,31,3,2024,13,19
0,-23.5505,-46.6333,13,7,2023,28,15
0,35.6895,139.6917,24,2,2024,8,20
0,-33.8688,151.2093,26,2,2024,9,8
2,35.6895,139.6917,19,3,2024,12,0
2,51.5074,-0.1278,24,2,2024,8,23
1,35.6895,139.6917,9,5,2024,19,17
3,-33.8688,151.2093,14,8,2023,33,15
1,-23.5505,-46.6333,17,5,2024,20,13
1,35.6895,139.6917,27,8,2023,34,8
4,-33.8688,151.2093,8,4,2024,15,21
2,51.5074,-0.1278,28,7,2023,30,12
3,51.5074,-0.1278,23,11,2023,47,5
3,35.6895,139.6917,20,4,2024,16,18
2,40.7128,-74.006,20,6,2024,25,12
2,51.5074,-0.1278,12,9,2023,37,18
2,40.7128,-74.006,31,3,2024,13,4
3,-23.5505,-46.6333,9,7,2023,27,7
3,40.7128,-74.006,9,5,2024,19,17
1,-23.5505,-46.6333,1,8,2023,31,21
4,40.7128,-74.006,6,8,2023,31,4
1,-33.8688,151.2093,25,2,2024,8,15
0,-33.8688,151.2093,26,1,2024,4,11
2,-23.5505,-46.6333,11,6,2024,24,13
1,35.6895,139.6917,17,9,2023,37,5
1,35.6895,139.6917,21,6,2024,25,16
2,51.5074,-0.1278,29,2,2024,9,17
3,51.5074,-0.1278,1,7,2023,26,12
3,51.5074,-0.1278,1,10,2023,39,23
2,-33.8688,151.2093,9,11,2023,45,17
3,-33.8688,151.2093,27,2,2024,9,23
0,35.6895,139.6917,24,1,2024,4,17
0,51.5074,-0.1278,22,10,2023,42,16
0,51.5074,-0.1278,3,9,2023,35,8
2,-23.5505,-46.6333,17,12,2023,50,17
3,-33.8688,151.2093,30,6,2023,26,17
1,35.6895,139.6917,16,5,2024,20,23
2,-33.8688,151.2093,9,12,2023,49,22
2,-23.5505,-46.6333,18,4,2024,16,5
2,-23.5505,-46.6333,23,4,2024,17,16
3,-23.5505,-46.6333,4,4,2024,14,8
3,-33.8688,151.2093,26,9,2023,39,12
3,-23.5505,-46.6333,12,8,2023,32,21
3,-23.5505,-46.6333,9,4,2024,15,15
0,-23.5505,-46.6333,22,3,2024,12,7
4,-23.5505,-46.6333,26,4,2024,17,12
3,40.7128,-74.006,1,10,2023,39,16
2,-33.8688,151.2093,4,7,2023,27,1
2,51.5074,-0.1278,21,8,2023,34,6
4,51.5074,-0.1278,15,8,2023,33,22
3,-23.5505,-46.6333,27,2,2024,9,2
3,35.6895,139.6917,10,2,2024,6,11
3,40.7128,-74.006,9,10,2023,41,15
4,-33.8688,151.2093,25,12,2023,52,3
3,35.6895,139.6917,12,2,2024,7,12
2,35.6895,139.6917,12,2,2024,7,15
1,-33.8688,151.2093,17,4,2024,16,23
1,-23.5505,-46.6333,6,10,2023,40,18
1,-33.8688,151.2093,6,4,2024,14,9
4,-33.8688,151.2093,1,7,2023,26,10
1,-23.5505,-46.6333,16,9,2023,37,5
3,51.5074,-0.1278,17,12,2023,50,1
3,35.6895,139.6917,1,8,2023,31,6
0,40.7128,-74.006,29,7,2023,30,16
4,-33.8688,151.2093,28,2,2024,9,14
2,-33.8688,151.2093,3,3,2024,9,11
3,35.6895,139.6917,3,1,2024,1,3
2,-23.5505,-46.6333,19,7,2023,29,9
1,-23.5505,-46.6333,17,12,2023,50,23
0,40.7128,-74.006,16,5,2024,20,3
0,-33.8688,151.2093,12,9,2023,37,19
1,51.5074,-0.1278,24,3,2024,12,20
2,40.7128,-74.006,21,4,2024,16,21
4,-23.5505,-46.6333,18,8,2023,33,17
3,35.6895,139.6917,17,12,2023,50,19
0,35.6895,139.6917,20,1,2024,3,0
4,-23.5505,-46.6333,25,1,2024,4,17
1,-33.8688,151.2093,8,3,2024,10,11
1,35.6895,139.6917,3,4,2024,14,21
4,40.7128,-74.006,30,7,2023,30,18
3,35.6895,139.6917,6,3,2024,10,14
4,-23.5505,-46.6333,6,8,2023,31,16
0,35.6895,139.6917,6,2,2024,6,13
1,-33.8688,151.2093,31,7,2023,31,12
0,40.7128,-74.006,17,6,2024,25,12
3,-23.5505,-46.6333,27,11,2023,48,2
3,35.6895,139.6917,4,10,2023,40,2
2,51.5074,-0.1278,9,3,2024,10,12
0,40.7128,-74.006,25,1,2024,4,18
0,-33.8688,151.2093,29,7,2023,30,10
4,40.7128,-74.006,9,5,2024,19,7
0,-33.8688,151.2093,6,8,2023,31,0
3,40.7128,-74.006,21,5,2024,21,1
0,35.6895,139.6917,15,10,2023,41,13
1,-33.8688,151.2093,7,8,2023,32,10
3,-23.5505,-46.6333,5,11,2023,44,19
0,40.7128,-74.006,4,1,2024,1,6
1,-23.5505,-46.6333,10,6,2024,24,7
0,40.7128,-74.006,3,3,2024,9,20
2,-23.5505,-46.6333,19,3,2024,12,23
4,-23.5505,-46.6333,22,2,2024,8,2
0,40.7128,-74.006,16,4,2024,16,5
0,35.6895,139.6917,5,10,2023,40,1
1,40.7128,-74.006,8,8,2023,32,7
1,35.6895,139.6917,6,7,2023,27,17
2,-33.8688,151.2093,27,6,2023,26,13
0,35.6895,139.6917,11,4,2024,15,20
3,-23.5505,-46.6333,27,11,2023,48,15
2,35.6895,139.6917,14,6,2024,24,19
2,35.6895,139.6917,18,5,2024,20,10
1,-33.8688,151.2093,5,12,2023,49,1
0,35.6895,139.6917,25,11,2023,47,22
4,-23.5505,-46.6333,21,10,2023,42,17
2,-33.8688,151.2093,22,8,2023,34,4
3,51.5074,-0.1278,28,1,2024,4,8
3,51.5074,-0.1278,28,1,2024,4,5
3,-23.5505,-46.6333,22,12,2023,51,18
2,-23.5505,-46.6333,15,2,2024,7,19
4,-33.8688,151.2093,26,5,2024,21,17
0,51.5074,-0.1278,18,7,2023,29,5
0,35.6895,139.6917,25,12,2023,52,1
4,35.6895,139.6917,10,2,2024,6,6
4,51.5074,-0.1278,22,5,2024,21,6
1,35.6895,139.6917,4,11,2023,44,12
2,-23.5505,-46.6333,20,12,2023,51,16
4,-23.5505,-46.6333,12,12,2023,50,8
2,51.5074,-0.1278,27,5,2024,22,6
3,35.6895,139.6917,14,5,2024,20,18
1,51.5074,-0.1278,23,8,2023,34,0
0,40.7128,-74.006,6,11,2023,45,18
0,35.6895,139.6917,18,9,2023,38,9
3,-23.5505,-46.6333,26,2,2024,9,9
3,51.5074,-0.1278,21,1,2024,3,9
0,35.6895,139.6917,16,7,2023,28,13
2,-33.8688,151.2093,30,5,2024,22,19
4,-23.5505,-46.6333,3,10,2023,40,6
1,51.5074,-0.1278,2,9,2023,35,10
1,35.6895,139.6917,14,8,2023,33,14
0,51.5074,-0.1278,17,7,2023,29,15
1,-33.8688,151.2093,20,6,2024,25,18
2,40.7128,-74.006,26,5,2024,21,1
1,40.7128,-74.006,8,12,2023,49,21
4,51.5074,-0.1278,3,11,2023,44,18
1,40.7128,-74.006,30,10,2023,44,23
3,-33.8688,151.2093,31,1,2024,5,3
2,-23.5505,-46.6333,7,6,2024,23,14
2,35.6895,139.6917,1,9,2023,35,5
0,40.7128,-74.006,17,8,2023,33,5
3,-33.8688,151.2093,22,8,2023,34,8
1,51.5074,-0.1278,8,4,2024,15,9
4,-23.5505,-46.6333,24,9,2023,38,8
2,-33.8688,151.2093,24,6,2023,25,8
3,-33.8688,151.2093,24,9,2023,38,1
2,-33.8688,151.2093,15,6,2024,24,12
3,35.6895,139.6917,7,4,2024,14,2
2,40.7128,-74.006,4,2,2024,5,20
3,40.7128,-74.006,26,5,2024,21,2
4,51.5074,-0.1278,3,10,2023,40,18
2,-33.8688,151.2093,28,9,2023,39,11
3,-33.8688,151.2093,3,9,2023,35,5
0,-33.8688,151.2093,20,4,2024,16,18
4,-33.8688,151.2093,11,7,2023,28,21
3,51.5074,-0.1278,19,10,2023,42,12
2,51.5074,-0.1278,26,10,2023,43,13
0,-33.8688,151.2093,13,6,2024,24,11
0,40.7128,-74.006,31,1,2024,5,0
3,51.5074,-0.1278,26,7,2023,30,19
3,40.7128,-74.006,29,6,2023,26,8
1,51.5074,-0.1278,25,4,2024,17,3
1,-33.8688,151.2093,14,6,2024,24,4
3,-23.5505,-46.6333,8,10,2023,40,3
3,-33.8688,151.2093,5,1,2024,1,3
2,40.7128,-74.006,8,1,2024,2,14
1,-23.5505,-46.6333,1,11,2023,44,5
0,51.5074,-0.1278,30,12,2023,52,10
3,51.5074,-0.1278,27,8,2023,34,5
2,35.6895,139.6917,9,4,2024,15,12
3,40.7128,-74.006,31,7,2023,31,19
3,-33.8688,151.2093,23,4,2024,17,12
2,51.5074,-0.1278,11,11,2023,45,20
4,-33.8688,151.2093,28,3,2024,13,15
1,35.6895,139.6917,5,12,2023,49,20
3,51.5074,-0.1278,4,7,2023,27,23
4,35.6895,139.6917,23,4,2024,17,12
1,35.6895,139.6917,1,3,2024,9,16
4,51.5074,-0.1278,5,1,2024,1,15
2,40.7128,-74.006,7,2,2024,6,17
3,-23.5505,-46.6333,27,6,2023,26,0
4,-23.5505,-46.6333,11,5,2024,19,20
0,-33.8688,151.2093,30,1,2024,5,2
1,-23.5505,-46.6333,8,11,2023,45,10
0,-23.5505,-46.6333,11,4,2024,15,2
4,40.7128,-74.006,1,5,2024,18,19
2,-23.5505,-46.6333,16,2,2024,7,9
2,35.6895,139.6917,4,11,2023,44,9
2,35.6895,139.6917,13,3,2024,11,11
3,51.5074,-0.1278,1,4,2024,14,9
1,-23.5505,-46.6333,22,1,2024,4,0
2,-23.5505,-46.6333,16,3,2024,11,15
0,-33.8688,151.2093,4,12,2023,49,11
0,-23.5505,-46.6333,26,10,2023,43,1
3,35.6895,139.6917,22,4,2024,17,14
3,-33.8688,151.2093,13,11,2023,46,22
2,-23.5505,-46.6333,20,4,2024,16,19
1,-23.5505,-46.6333,15,1,2024,3,16
2,40.7128,-74.006,19,7,2023,29,8
3,-33.8688,151.2093,21,5,2024,21,7
4,40.7128,-74.006,13,4,2024,15,22
1,-33.8688,151.2093,27,1,2024,4,16
3,-23.5505,-46.6333,8,6,2024,23,2
2,40.7128,-74.006,8,9,2023,36,10
3,51.5074,-0.1278,23,11,2023,47,11
1,35.6895,139.6917,18,11,2023,46,10
2,35.6895,139.6917,27,7,2023,30,19
2,40.7128,-74.006,16,6,2024,24,11
2,35.6895,139.6917,1,1,2024,1,20
0,-23.5505,-46.6333,19,1,2024,3,16
4,-33.8688,151.2093,20,7,2023,29,9
0,51.5074,-0.1278,12,7,2023,28,13
2,51.5074,-0.1278,17,5,2024,20,22
1,40.7128,-74.006,7,4,2024,14,11
4,35.6895,139.6917,10,2,2024,6,12
2,-33.8688,151.2093,27,9,2023,39,20
3,-33.8688,151.2093,24,6,2023,25,15
3,51.5074,-0.1278,29,9,2023,39,23
3,-23.5505,-46.6333,24,4,2024,17,17
0,-23.5505,-46.6333,4,6,2024,23,0
0,-23.5505,-46.6333,21,12,2023,51,23
2,-33.8688,151.2093,23,10,2023,43,2
2,51.5074,-0.1278,7,7,2023,27,3
0,40.7128,-74.006,2,3,2024,9,5
2,35.6895,139.6917,15,7,2023,28,2
1,35.6895,139.6917,12,1,2024,2,20
0,35.6895,139.6917,25,4,2024,17,7
3,40.7128,-74.006,1,9,2023,35,21
1,-33.8688,151.2093,28,3,2024,13,16
2,-33.8688,151.2093,4,2,2024,5,16
0,-23.5505,-46.6333,13,5,2024,20,9
4,51.5074,-0.1278,21,7,2023,29,15
1,-33.8688,151.2093,3,8,2023,31,16
